County Code,District Code,School Code,Test Year,Subgroup ID,Test Type,Total Tested At Entity Level,Total Tested with Scores,Grade,Test Id,CAASPP Reported Enrollment,Students Tested,Mean Scale Score,Percentage Standard Exceeded,Percentage Standard Met,Percentage Standard Met and Above,Percentage Standard Nearly Met,Percentage Standard Not Met,Students with Scores,Area 1 Percentage Above Standard,Area 1 Percentage Near Standard,Area 1 Percentage Below Standard,Area 2 Percentage Above Standard,Area 2 Percentage Near Standard,Area 2 Percentage Below Standard,Area 3 Percentage Above Standard,Area 3 Percentage Near Standard,Area 3 Percentage Below Standard,Area 4 Percentage Above Standard,Area 4 Percentage Near Standard,Area 4 Percentage Below Standard
30,73635,3030509,2019,1,B,60,60,8,1,20,19,2595.6,26.32,42.11,68.42,15.79,15.79,19,36.84,36.84,26.32,31.58,57.89,10.53,31.58,57.89,10.53,36.84,42.11,21.05
30,73635,3030509,2019,1,B,60,60,11,1,29,24,2622.5,25,50,75,16.67,8.33,24,45.83,50,4.17,29.17,62.5,8.33,20.83,70.83,8.33,25,66.67,8.33
30,73635,3030509,2019,1,B,58,58,8,2,20,19,2556.4,21.05,26.32,47.37,15.79,36.84,19,26.32,26.32,47.37,26.32,52.63,21.05,21.05,57.89,21.05,0,0,0
30,73635,3030509,2019,1,B,58,58,11,2,29,23,2556.7,4.35,26.09,30.43,26.09,43.48,23,21.74,21.74,56.52,13.04,43.48,43.48,8.7,60.87,30.43,0,0,0
30,73635,3034956,2019,1,B,460,460,11,1,490,460,2636.1,38.7,31.52,70.22,18.7,11.09,460,39.35,43.26,17.39,52.29,37.25,10.46,30.65,61.09,8.26,39.65,47.93,12.42
30,73635,3034956,2019,1,B,460,460,11,2,488,460,2610.3,22.83,21.3,44.13,25,30.87,460,31.3,29.13,39.57,27.83,47.17,25,28.7,52.39,18.91,0,0,0
30,73635,6030142,2019,1,B,818,817,7,1,425,420,2607.1,34.05,43.57,77.62,12.62,9.76,420,44.29,42.86,12.86,49.29,43.57,7.14,24.76,67.62,7.62,41.67,49.29,9.05
30,73635,6030142,2019,1,B,818,817,8,1,403,398,2609.2,30.23,42.07,72.29,16.12,11.59,397,38.04,45.59,16.37,41.06,49.62,9.32,25.69,66.25,8.06,41.06,45.84,13.1
30,73635,6030142,2019,1,B,820,820,7,2,425,421,2603.6,40.86,25.65,66.51,20.9,12.59,421,51.54,28.03,20.43,43.47,42.04,14.49,40.38,48.46,11.16,0,0,0
30,73635,6030142,2019,1,B,820,820,8,2,403,399,2592.3,33.33,22.31,55.64,24.06,20.3,399,38.35,38.6,23.06,35.59,42.86,21.55,30.83,52.38,16.79,0,0,0
30,73635,6030159,2019,1,B,183,183,3,1,45,44,2396.3,13.64,20.45,34.09,27.27,38.64,44,18.18,43.18,38.64,15.91,40.91,43.18,15.91,54.55,29.55,15.91,50,34.09
30,73635,6030159,2019,1,B,183,183,4,1,41,41,2419.8,12.2,14.63,26.83,26.83,46.34,41,17.07,36.59,46.34,12.2,43.9,43.9,9.76,65.85,24.39,17.07,39.02,43.9
30,73635,6030159,2019,1,B,183,183,5,1,45,45,2491.7,15.56,26.67,42.22,31.11,26.67,45,13.33,53.33,33.33,26.67,57.78,15.56,11.11,71.11,17.78,11.11,62.22,26.67
30,73635,6030159,2019,1,B,183,183,6,1,53,53,2511.4,11.32,39.62,50.94,18.87,30.19,53,13.21,39.62,47.17,28.3,45.28,26.42,13.21,56.6,30.19,15.09,58.49,26.42
30,73635,6030159,2019,1,B,183,183,3,2,45,45,2404.5,11.11,20,31.11,35.56,33.33,45,15.56,46.67,37.78,15.56,40,44.44,8.89,60,31.11,0,0,0
30,73635,6030159,2019,1,B,183,183,4,2,41,41,2430.4,4.88,19.51,24.39,34.15,41.46,41,14.63,34.15,51.22,4.88,53.66,41.46,12.2,39.02,48.78,0,0,0
30,73635,6030159,2019,1,B,183,183,5,2,45,44,2466.9,9.09,6.82,15.91,40.91,43.18,44,11.36,40.91,47.73,9.09,40.91,50,6.82,45.45,47.73,0,0,0
30,73635,6030159,2019,1,B,183,183,6,2,53,53,2509.7,16.98,18.87,35.85,35.85,28.3,53,28.3,35.85,35.85,18.87,37.74,43.4,15.09,39.62,45.28,0,0,0
30,73635,6030175,2019,1,B,267,267,3,1,83,78,2371.6,3.85,24.36,28.21,23.08,48.72,78,5.13,50,44.87,3.85,51.28,44.87,7.69,61.54,30.77,8.97,42.31,48.72
30,73635,6030175,2019,1,B,267,267,4,1,63,61,2427.3,11.48,26.23,37.7,13.11,49.18,61,9.84,47.54,42.62,11.48,49.18,39.34,8.2,63.93,27.87,8.2,57.38,34.43
30,73635,6030175,2019,1,B,267,267,5,1,66,64,2473.8,9.38,29.69,39.06,35.94,25,64,10.94,60.94,28.13,10.94,68.75,20.31,6.25,62.5,31.25,18.75,53.13,28.13
30,73635,6030175,2019,1,B,267,267,6,1,67,64,2491.8,9.38,20.31,29.69,42.19,28.13,64,12.5,28.13,59.38,14.06,60.94,25,9.38,62.5,28.13,14.06,56.25,29.69
30,73635,6030175,2019,1,B,276,276,3,2,83,81,2399.3,6.17,25.93,32.1,28.4,39.51,81,13.58,34.57,51.85,6.17,53.09,40.74,18.52,46.91,34.57,0,0,0
30,73635,6030175,2019,1,B,276,276,4,2,63,63,2439.4,4.76,25.4,30.16,38.1,31.75,63,7.94,36.51,55.56,7.94,52.38,39.68,11.11,50.79,38.1,0,0,0
30,73635,6030175,2019,1,B,276,276,5,2,66,66,2471.8,12.12,10.61,22.73,45.45,31.82,66,12.12,34.85,53.03,13.64,42.42,43.94,18.18,53.03,28.79,0,0,0
30,73635,6030175,2019,1,B,276,276,6,2,66,66,2488.6,12.12,15.15,27.27,28.79,43.94,66,19.7,24.24,56.06,6.06,51.52,42.42,13.64,46.97,39.39,0,0,0
30,73635,6030183,2019,1,B,567,567,3,1,117,116,2388.5,12.07,18.1,30.17,25,44.83,116,15.52,39.66,44.83,9.48,47.41,43.1,8.62,69.83,21.55,11.21,45.69,43.1
30,73635,6030183,2019,1,B,567,567,4,1,143,142,2451.9,20.42,20.42,40.85,24.65,34.51,142,21.13,50,28.87,14.08,59.86,26.06,20.42,59.15,20.42,13.38,54.93,31.69
30,73635,6030183,2019,1,B,567,567,5,1,160,159,2513.1,25.16,28.3,53.46,28.3,18.24,159,25.79,51.57,22.64,34.59,50.94,14.47,19.5,65.41,15.09,22.64,55.97,21.38
30,73635,6030183,2019,1,B,567,567,6,1,151,150,2528.3,18,29.33,47.33,32,20.67,150,22,44,34,25.33,54,20.67,14.67,66.67,18.67,26,52,22
30,73635,6030183,2019,1,B,570,570,3,2,117,117,2426.5,19.66,22.22,41.88,31.62,26.5,117,30.77,33.33,35.9,17.95,55.56,26.5,24.79,54.7,20.51,0,0,0
30,73635,6030183,2019,1,B,570,570,4,2,143,143,2459.7,15.38,22.38,37.76,35.66,26.57,143,18.88,35.66,45.45,18.88,45.45,35.66,21.68,50.35,27.97,0,0,0
30,73635,6030183,2019,1,B,570,570,5,2,160,160,2516.7,26.25,19.38,45.63,31.88,22.5,160,31.88,36.88,31.25,23.13,40.63,36.25,26.88,47.5,25.63,0,0,0
30,73635,6030183,2019,1,B,570,570,6,2,151,150,2531.9,21.33,18.67,40,32,28,150,24.67,36,39.33,22.67,42,35.33,21.33,52,26.67,0,0,0
30,73635,6030530,2019,1,B,33,33,4,1,13,13,2482,23.08,30.77,53.85,30.77,15.38,13,15.38,61.54,23.08,15.38,69.23,15.38,23.08,69.23,7.69,23.08,53.85,23.08
30,73635,6030530,2019,1,B,33,33,4,2,13,13,2503.8,23.08,30.77,53.85,38.46,7.69,13,23.08,61.54,15.38,30.77,46.15,23.08,38.46,53.85,7.69,0,0,0
30,73635,6066872,2019,1,B,365,365,3,1,81,81,2461.9,39.51,32.1,71.6,13.58,14.81,81,43.21,39.51,17.28,33.33,55.56,11.11,29.63,60.49,9.88,30.86,53.09,16.05
30,73635,6066872,2019,1,B,365,365,4,1,64,63,2508,44.44,22.22,66.67,19.05,14.29,63,49.21,34.92,15.87,23.81,61.9,14.29,23.81,74.6,1.59,30.16,63.49,6.35
30,73635,6066872,2019,1,B,365,365,5,1,99,99,2567.1,52.53,20.2,72.73,17.17,10.1,99,53.54,34.34,12.12,54.55,34.34,11.11,36.36,54.55,9.09,48.48,39.39,12.12
30,73635,6066872,2019,1,B,365,365,6,1,122,122,2572.9,36.07,34.43,70.49,20.49,9.02,122,37.7,47.54,14.75,35.25,56.56,8.2,28.69,62.3,9.02,43.44,48.36,8.2
30,73635,6066872,2019,1,B,365,365,3,2,81,81,2476.6,37.04,38.27,75.31,12.35,12.35,81,58.02,28.4,13.58,48.15,34.57,17.28,48.15,35.8,16.05,0,0,0
30,73635,6066872,2019,1,B,365,365,4,2,64,63,2528.3,42.86,38.1,80.95,14.29,4.76,63,58.73,31.75,9.52,36.51,53.97,9.52,44.44,44.44,11.11,0,0,0
30,73635,6066872,2019,1,B,365,365,5,2,99,99,2574.2,56.57,15.15,71.72,18.18,10.1,99,57.58,26.26,16.16,51.52,33.33,15.15,53.54,36.36,10.1,0,0,0
30,73635,6066872,2019,1,B,365,365,6,2,122,122,2592.4,50,22.95,72.95,19.67,7.38,122,55.74,31.97,12.3,41.8,50.82,7.38,45.9,41.8,12.3,0,0,0
30,73635,6068639,2019,1,B,283,283,3,1,67,65,2393.9,13.85,16.92,30.77,26.15,43.08,65,13.85,55.38,30.77,12.31,33.85,53.85,12.31,58.46,29.23,16.92,50.77,32.31
30,73635,6068639,2019,1,B,283,283,4,1,73,69,2460.8,20.29,30.43,50.72,14.49,34.78,69,26.09,39.13,34.78,8.7,69.57,21.74,15.94,65.22,18.84,17.39,55.07,27.54
30,73635,6068639,2019,1,B,283,283,5,1,67,67,2498.1,8.96,38.81,47.76,28.36,23.88,67,28.36,46.27,25.37,20.9,50.75,28.36,11.94,76.12,11.94,11.94,61.19,26.87
30,73635,6068639,2019,1,B,283,283,6,1,89,82,2548.5,18.29,45.12,63.41,20.73,15.85,82,26.83,47.56,25.61,31.71,51.22,17.07,18.29,71.95,9.76,34.15,51.22,14.63
30,73635,6068639,2019,1,B,285,285,3,2,67,66,2410.4,9.09,31.82,40.91,24.24,34.85,66,25.76,30.3,43.94,13.64,48.48,37.88,16.67,45.45,37.88,0,0,0
30,73635,6068639,2019,1,B,285,285,4,2,73,70,2452.3,11.43,24.29,35.71,37.14,27.14,70,17.14,38.57,44.29,15.71,44.29,40,15.71,54.29,30,0,0,0
30,73635,6068639,2019,1,B,285,285,5,2,67,67,2514.5,22.39,22.39,44.78,32.84,22.39,67,34.33,34.33,31.34,14.93,50.75,34.33,17.91,56.72,25.37,0,0,0
30,73635,6068639,2019,1,B,285,285,6,2,89,82,2551.9,29.27,29.27,58.54,15.85,25.61,82,34.15,39.02,26.83,32.93,42.68,24.39,26.83,48.78,24.39,0,0,0
30,73635,6071153,2019,1,B,278,278,3,1,72,71,2440.8,35.21,15.49,50.7,29.58,19.72,71,35.21,45.07,19.72,20,54.29,25.71,23.94,69.01,7.04,23.94,49.3,26.76
30,73635,6071153,2019,1,B,278,278,4,1,65,63,2524.9,47.62,28.57,76.19,11.11,12.7,63,42.86,46.03,11.11,36.51,49.21,14.29,38.1,57.14,4.76,50.79,39.68,9.52
30,73635,6071153,2019,1,B,278,278,5,1,69,69,2537.4,46.38,18.84,65.22,7.25,27.54,69,44.93,28.99,26.09,44.93,28.99,26.09,37.68,42.03,20.29,46.38,27.54,26.09
30,73635,6071153,2019,1,B,278,278,6,1,77,75,2545.2,29.33,24,53.33,22.67,24,75,34.67,37.33,28,30.67,44,25.33,29.33,54.67,16,33.33,45.33,21.33
30,73635,6071153,2019,1,B,278,278,3,2,72,71,2446.1,25.35,26.76,52.11,32.39,15.49,71,35.21,38.03,26.76,38.03,42.25,19.72,40.85,38.03,21.13,0,0,0
30,73635,6071153,2019,1,B,278,278,4,2,65,63,2525.7,41.27,28.57,69.84,20.63,9.52,63,50.79,36.51,12.7,49.21,34.92,15.87,49.21,39.68,11.11,0,0,0
30,73635,6071153,2019,1,B,278,278,5,2,69,69,2548.3,43.48,17.39,60.87,15.94,23.19,69,49.28,20.29,30.43,39.13,33.33,27.54,37.68,40.58,21.74,0,0,0
30,73635,6071153,2019,1,B,278,278,6,2,77,75,2542.3,30.67,17.33,48,22.67,29.33,75,36,26.67,37.33,34.67,33.33,32,32,36,32,0,0,0
30,73635,6071161,2019,1,B,785,785,7,1,395,392,2560.5,20.41,36.73,57.14,21.43,21.43,392,23.98,46.94,29.08,33.42,48.21,18.37,15.31,67.86,16.84,27.3,53.83,18.88
30,73635,6071161,2019,1,B,785,785,8,1,401,393,2580.5,21.88,34.1,55.98,24.43,19.59,393,29.52,45.04,25.45,32.82,49.36,17.81,22.9,63.1,13.99,33.59,41.98,24.43
30,73635,6071161,2019,1,B,793,793,7,2,395,393,2531.4,16.28,18.32,34.61,33.33,32.06,393,23.16,33.59,43.26,20.61,44.27,35.11,16.54,57.25,26.21,0,0,0
30,73635,6071161,2019,1,B,793,793,8,2,401,400,2550.8,23.25,19,42.25,23.5,34.25,400,25.25,34.5,40.25,25,42,33,22.75,51.25,26,0,0,0
30,73635,6085336,2019,1,B,284,284,3,1,63,62,2494,50,37.1,87.1,8.06,4.84,62,48.39,48.39,3.23,48.39,46.77,4.84,43.55,54.84,1.61,35.48,61.29,3.23
30,73635,6085336,2019,1,B,284,284,4,1,85,85,2513,43.53,29.41,72.94,10.59,16.47,85,42.35,45.88,11.76,31.76,52.94,15.29,32.94,56.47,10.59,35.29,48.24,16.47
30,73635,6085336,2019,1,B,284,284,5,1,79,78,2576,47.44,33.33,80.77,15.38,3.85,78,56.41,39.74,3.85,51.28,43.59,5.13,38.46,60.26,1.28,47.44,46.15,6.41
30,73635,6085336,2019,1,B,284,284,6,1,59,59,2600.1,44.07,40.68,84.75,10.17,5.08,59,35.59,57.63,6.78,49.15,45.76,5.08,42.37,55.93,1.69,55.93,38.98,5.08
30,73635,6085336,2019,1,B,284,284,3,2,63,62,2491.9,37.1,45.16,82.26,17.74,0,62,61.29,33.87,4.84,46.77,50,3.23,53.23,45.16,1.61,0,0,0
30,73635,6085336,2019,1,B,284,284,4,2,85,85,2520.4,41.18,23.53,64.71,21.18,14.12,85,51.76,23.53,24.71,44.71,36.47,18.82,43.53,38.82,17.65,0,0,0
30,73635,6085336,2019,1,B,284,284,5,2,79,78,2590.7,57.69,25.64,83.33,15.38,1.28,78,61.54,26.92,11.54,55.13,39.74,5.13,53.85,41.03,5.13,0,0,0
30,73635,6085336,2019,1,B,284,284,6,2,59,59,2602.2,45.76,27.12,72.88,22.03,5.08,59,49.15,42.37,8.47,49.15,45.76,5.08,49.15,42.37,8.47,0,0,0
30,73635,6085351,2019,1,B,252,252,3,1,72,69,2415.2,23.19,21.74,44.93,18.84,36.23,69,15.94,46.38,37.68,16.18,48.53,35.29,15.94,60.87,23.19,21.74,49.28,28.99
30,73635,6085351,2019,1,B,252,252,4,1,72,70,2431.4,11.43,25.71,37.14,24.29,38.57,70,14.29,45.71,40,11.43,54.29,34.29,14.29,58.57,27.14,11.43,51.43,37.14
30,73635,6085351,2019,1,B,252,252,5,1,60,60,2482.9,13.33,26.67,40,25,35,60,20,43.33,36.67,21.67,50,28.33,15,68.33,16.67,16.67,51.67,31.67
30,73635,6085351,2019,1,B,252,252,6,1,53,53,2529.2,13.21,41.51,54.72,28.3,16.98,53,24.53,45.28,30.19,13.21,69.81,16.98,9.43,75.47,15.09,22.64,60.38,16.98
30,73635,6085351,2019,1,B,253,252,3,2,72,70,2399.5,10.14,23.19,33.33,26.09,40.58,69,15.94,30.43,53.62,21.74,44.93,33.33,10.14,57.97,31.88,0,0,0
30,73635,6085351,2019,1,B,253,252,4,2,72,70,2429.3,7.14,14.29,21.43,37.14,41.43,70,12.86,28.57,58.57,10,44.29,45.71,15.71,32.86,51.43,0,0,0
30,73635,6085351,2019,1,B,253,252,5,2,60,60,2463.1,8.33,8.33,16.67,38.33,45,60,8.33,26.67,65,8.33,50,41.67,6.67,53.33,40,0,0,0
30,73635,6085351,2019,1,B,253,252,6,2,53,53,2514.6,16.98,15.09,32.08,35.85,32.08,53,18.87,39.62,41.51,22.64,39.62,37.74,9.43,60.38,30.19,0,0,0
30,73635,6089494,2019,1,B,162,162,3,1,41,40,2451.1,30,37.5,67.5,17.5,15,40,35,47.5,17.5,25,57.5,17.5,27.5,62.5,10,30,57.5,12.5
30,73635,6089494,2019,1,B,162,162,4,1,43,42,2496.6,33.33,33.33,66.67,21.43,11.9,42,33.33,59.52,7.14,26.19,64.29,9.52,21.43,73.81,4.76,23.81,59.52,16.67
30,73635,6089494,2019,1,B,162,162,5,1,36,36,2528.6,30.56,38.89,69.44,16.67,13.89,36,44.44,41.67,13.89,30.56,55.56,13.89,16.67,69.44,13.89,38.89,44.44,16.67
30,73635,6089494,2019,1,B,162,162,6,1,44,44,2572.6,22.73,43.18,65.91,34.09,0,44,34.09,54.55,11.36,38.64,54.55,6.82,20.45,79.55,0,34.09,61.36,4.55
30,73635,6089494,2019,1,B,162,162,3,2,41,40,2448.6,17.5,47.5,65,22.5,12.5,40,22.5,57.5,20,47.5,37.5,15,30,50,20,0,0,0
30,73635,6089494,2019,1,B,162,162,4,2,43,42,2491,14.29,40.48,54.76,35.71,9.52,42,35.71,42.86,21.43,21.43,54.76,23.81,11.9,69.05,19.05,0,0,0
30,73635,6089494,2019,1,B,162,162,5,2,36,36,2527.6,27.78,30.56,58.33,22.22,19.44,36,41.67,30.56,27.78,30.56,50,19.44,19.44,55.56,25,0,0,0
30,73635,6089494,2019,1,B,162,162,6,2,44,44,2575.5,27.27,40.91,68.18,27.27,4.55,44,40.91,47.73,11.36,34.09,50,15.91,20.45,65.91,13.64,0,0,0
30,73635,6089502,2019,1,B,181,181,3,1,58,58,2435.3,31.03,24.14,55.17,20.69,24.14,58,31.03,48.28,20.69,10.34,58.62,31.03,27.59,55.17,17.24,32.76,39.66,27.59
30,73635,6089502,2019,1,B,181,181,4,1,42,42,2466.6,23.81,26.19,50,23.81,26.19,42,19.05,54.76,26.19,21.43,57.14,21.43,11.9,69.05,19.05,14.29,61.9,23.81
30,73635,6089502,2019,1,B,181,181,5,1,43,43,2493.8,23.26,16.28,39.53,32.56,27.91,43,23.26,46.51,30.23,30.23,41.86,27.91,13.95,55.81,30.23,20.93,41.86,37.21
30,73635,6089502,2019,1,B,181,181,6,1,38,38,2529.3,7.89,42.11,50,26.32,23.68,38,18.42,50,31.58,15.79,68.42,15.79,5.26,76.32,18.42,21.05,60.53,18.42
30,73635,6089502,2019,1,B,181,181,3,2,58,58,2433.1,22.41,29.31,51.72,25.86,22.41,58,32.76,34.48,32.76,27.59,44.83,27.59,36.21,39.66,24.14,0,0,0
30,73635,6089502,2019,1,B,181,181,4,2,42,42,2475.2,7.14,40.48,47.62,28.57,23.81,42,21.43,40.48,38.1,19.05,54.76,26.19,23.81,50,26.19,0,0,0
30,73635,6089502,2019,1,B,181,181,5,2,43,43,2480.6,23.26,9.3,32.56,23.26,44.19,43,23.26,23.26,53.49,16.28,30.23,53.49,16.28,48.84,34.88,0,0,0
30,73635,6089502,2019,1,B,181,181,6,2,38,38,2498.5,7.89,21.05,28.95,42.11,28.95,38,21.05,36.84,42.11,7.89,47.37,44.74,10.53,60.53,28.95,0,0,0
30,73635,6094668,2019,1,B,328,328,3,1,84,80,2445,32.5,28.75,61.25,18.75,20,80,33.75,47.5,18.75,21.25,55,23.75,28.75,57.5,13.75,22.5,57.5,20
30,73635,6094668,2019,1,B,328,328,4,1,87,87,2467.9,24.14,26.44,50.57,18.39,31.03,87,25.29,45.98,28.74,18.39,59.77,21.84,19.54,67.82,12.64,21.84,48.28,29.89
30,73635,6094668,2019,1,B,328,328,5,1,92,88,2514.5,27.27,32.95,60.23,18.18,21.59,88,31.82,51.14,17.05,30.68,46.59,22.73,18.18,64.77,17.05,25,60.23,14.77
30,73635,6094668,2019,1,B,328,328,6,1,75,73,2573.5,34.25,36.99,71.23,20.55,8.22,73,36.99,42.47,20.55,32.88,52.05,15.07,31.51,57.53,10.96,54.79,36.99,8.22
30,73635,6094668,2019,1,B,335,335,3,2,84,83,2437.4,25.3,30.12,55.42,20.48,24.1,83,38.55,36.14,25.3,27.71,42.17,30.12,33.73,42.17,24.1,0,0,0
30,73635,6094668,2019,1,B,335,335,4,2,87,87,2488.7,19.54,36.78,56.32,31.03,12.64,87,36.78,37.93,25.29,29.89,48.28,21.84,22.99,59.77,17.24,0,0,0
30,73635,6094668,2019,1,B,335,335,5,2,92,92,2497.8,9.78,35.87,45.65,27.17,27.17,92,25,34.78,40.22,18.48,44.57,36.96,9.78,56.52,33.7,0,0,0
30,73635,6094668,2019,1,B,335,335,6,2,75,73,2566.9,42.47,21.92,64.38,17.81,17.81,73,42.47,34.25,23.29,38.36,39.73,21.92,39.73,45.21,15.07,0,0,0
30,73635,6094676,2019,1,B,168,168,3,1,42,42,2389.5,16.67,9.52,26.19,30.95,42.86,42,19.05,45.24,35.71,7.14,45.24,47.62,14.29,61.9,23.81,11.9,40.48,47.62
30,73635,6094676,2019,1,B,168,168,4,1,38,38,2449.8,18.42,15.79,34.21,31.58,34.21,38,23.68,42.11,34.21,13.16,42.11,44.74,15.79,65.79,18.42,23.68,44.74,31.58
30,73635,6094676,2019,1,B,168,168,5,1,47,47,2521.2,21.28,34.04,55.32,31.91,12.77,47,27.66,53.19,19.15,27.66,59.57,12.77,14.89,70.21,14.89,36.17,46.81,17.02
30,73635,6094676,2019,1,B,168,168,6,1,43,41,2530,17.07,34.15,51.22,24.39,24.39,41,21.95,46.34,31.71,22.5,57.5,20,17.07,60.98,21.95,36.59,43.9,19.51
30,73635,6094676,2019,1,B,169,169,3,2,42,42,2405.6,11.9,19.05,30.95,23.81,45.24,42,14.29,33.33,52.38,14.29,57.14,28.57,16.67,50,33.33,0,0,0
30,73635,6094676,2019,1,B,169,169,4,2,38,38,2444.2,18.42,10.53,28.95,28.95,42.11,38,18.42,23.68,57.89,18.42,44.74,36.84,18.42,42.11,39.47,0,0,0
30,73635,6094676,2019,1,B,169,169,5,2,47,47,2493.7,12.77,14.89,27.66,40.43,31.91,47,17.02,34.04,48.94,17.02,46.81,36.17,17.02,44.68,38.3,0,0,0
30,73635,6094676,2019,1,B,169,169,6,2,43,42,2501.2,14.29,23.81,38.1,23.81,38.1,42,19.05,40.48,40.48,11.9,50,38.1,11.9,54.76,33.33,0,0,0
30,73635,6095145,2019,1,B,1093,1090,7,1,559,535,2583.3,24.53,42.7,67.23,16.85,15.92,534,27.9,47.94,24.16,49.16,40.34,10.51,17.6,67.23,15.17,33.52,50.56,15.92
30,73635,6095145,2019,1,B,1093,1090,8,1,565,558,2594.2,28.24,32.91,61.15,23.74,15.11,556,35.79,42.81,21.4,39.75,45.68,14.57,20.5,69.24,10.25,34.35,46.4,19.24
30,73635,6095145,2019,1,B,1111,1111,7,2,559,550,2563.3,28,21.82,49.82,28,22.18,550,34.73,33.27,32,31.45,43.64,24.91,26.36,55.09,18.55,0,0,0
30,73635,6095145,2019,1,B,1111,1111,8,2,565,561,2586.3,32.8,19.79,52.58,20.68,26.74,561,37.25,32.62,30.12,32.62,41.53,25.85,33.51,46.17,20.32,0,0,0
30,73635,6096044,2019,1,B,332,332,3,1,85,84,2453,34.52,30.95,65.48,15.48,19.05,84,34.52,47.62,17.86,25,58.33,16.67,23.81,60.71,15.48,30.95,50,19.05
30,73635,6096044,2019,1,B,332,332,4,1,85,84,2521.5,46.43,33.33,79.76,9.52,10.71,84,48.81,40.48,10.71,27.38,60.71,11.9,44.05,47.62,8.33,39.29,51.19,9.52
30,73635,6096044,2019,1,B,332,332,5,1,86,85,2527,30.59,35.29,65.88,18.82,15.29,85,32.94,52.94,14.12,41.18,40,18.82,18.82,68.24,12.94,35.29,43.53,21.18
30,73635,6096044,2019,1,B,332,332,6,1,80,79,2573.4,24.05,48.1,72.15,22.78,5.06,79,34.18,51.9,13.92,29.11,67.09,3.8,31.65,64.56,3.8,29.11,64.56,6.33
30,73635,6096044,2019,1,B,332,330,3,2,85,84,2460.7,32.14,29.76,61.9,23.81,14.29,84,50,33.33,16.67,33.33,48.81,17.86,33.33,53.57,13.1,0,0,0
30,73635,6096044,2019,1,B,332,330,4,2,85,84,2518,36.9,39.29,76.19,15.48,8.33,84,51.19,32.14,16.67,45.24,42.86,11.9,45.24,44.05,10.71,0,0,0
30,73635,6096044,2019,1,B,332,330,5,2,86,85,2520.4,21.69,27.71,49.4,30.12,20.48,83,31.33,40.96,27.71,27.71,49.4,22.89,18.07,56.63,25.3,0,0,0
30,73635,6096044,2019,1,B,332,330,6,2,80,79,2566.8,30.38,32.91,63.29,21.52,15.19,79,41.77,36.71,21.52,26.58,55.7,17.72,26.58,58.23,15.19,0,0,0
30,73635,6097372,2019,1,B,374,374,3,1,76,75,2475.4,49.33,29.33,78.67,9.33,12,75,45.33,42.67,12,33.33,50.67,16,38.67,56,5.33,40,42.67,17.33
30,73635,6097372,2019,1,B,374,374,4,1,90,89,2516.2,46.07,20.22,66.29,16.85,16.85,89,41.57,48.31,10.11,44.94,40.45,14.61,34.83,57.3,7.87,35.96,49.44,14.61
30,73635,6097372,2019,1,B,374,374,5,1,106,105,2545.6,39.05,26.67,65.71,18.1,16.19,105,40.95,44.76,14.29,43.81,41.9,14.29,28.57,57.14,14.29,40,40.95,19.05
30,73635,6097372,2019,1,B,374,374,6,1,105,105,2570.6,33.33,35.24,68.57,15.24,16.19,105,40,37.14,22.86,40,45.71,14.29,29.52,59.05,11.43,45.71,33.33,20.95
30,73635,6097372,2019,1,B,375,375,3,2,76,76,2480.2,44.74,32.89,77.63,10.53,11.84,76,60.53,26.32,13.16,48.68,39.47,11.84,55.26,32.89,11.84,0,0,0
30,73635,6097372,2019,1,B,375,375,4,2,90,89,2508.1,32.58,28.09,60.67,26.97,12.36,89,41.57,33.71,24.72,33.71,46.07,20.22,41.57,43.82,14.61,0,0,0
30,73635,6097372,2019,1,B,375,375,5,2,106,105,2546.8,39.05,22.86,61.9,20,18.1,105,40.95,37.14,21.9,35.24,42.86,21.9,41.9,33.33,24.76,0,0,0
30,73635,6097372,2019,1,B,375,375,6,2,105,105,2568.9,42.86,18.1,60.95,14.29,24.76,105,45.71,28.57,25.71,42.86,31.43,25.71,38.1,34.29,27.62,0,0,0
30,73635,6101059,2019,1,B,273,273,3,1,57,57,2423.1,19.3,26.32,45.61,24.56,29.82,57,22.81,50.88,26.32,17.54,54.39,28.07,21.05,64.91,14.04,21.05,45.61,33.33
30,73635,6101059,2019,1,B,273,273,4,1,73,72,2471.1,29.17,22.22,51.39,19.44,29.17,72,29.17,43.06,27.78,16.67,61.11,22.22,25,52.78,22.22,18.06,54.17,27.78
30,73635,6101059,2019,1,B,273,273,5,1,83,83,2531.4,30.12,31.33,61.45,20.48,18.07,83,37.35,48.19,14.46,38.55,46.99,14.46,15.66,68.67,15.66,38.55,39.76,21.69
30,73635,6101059,2019,1,B,273,273,6,1,64,61,2528.7,14.75,39.34,54.1,26.23,19.67,61,16.39,57.38,26.23,24.59,52.46,22.95,13.11,67.21,19.67,27.87,54.1,18.03
30,73635,6101059,2019,1,B,275,275,3,2,57,57,2434.8,17.54,26.32,43.86,33.33,22.81,57,24.56,42.11,33.33,29.82,40.35,29.82,26.32,43.86,29.82,0,0,0
30,73635,6101059,2019,1,B,275,275,4,2,73,72,2475.9,22.22,22.22,44.44,37.5,18.06,72,30.56,38.89,30.56,25,48.61,26.39,23.61,50,26.39,0,0,0
30,73635,6101059,2019,1,B,275,275,5,2,83,83,2521.6,28.92,19.28,48.19,30.12,21.69,83,31.33,40.96,27.71,21.69,55.42,22.89,18.07,55.42,26.51,0,0,0
